8258578,487.5,328.4,828,127
8258579,486.6,328.4,827,127
8258580,486.6,328.3,827,127
8258581,486.8,328.9,827,127
8258582,487,329.4,827,127
8258583,486.3,327.2,826,127
8258584,485.6,325.1,827,127
8258585,484.9,323.1,828,127
8258586,484.9,323.7,828,127
8258587,485.1,323.5,826,127
8258588,485.5,324.4,824,127
8258589,485.7,326.6,824,127
8258590,485.5,328.7,824,127
8258591,485,329.8,824,127
8258592,484.5,330,826,127
8258593,484.1,330.2,828,127
8258594,483.9,330.1,830,127
8258595,484.7,329.2,829,127
8258596,485.6,328.3,828,127
8258597,486.4,327.7,827,127
8258598,486.3,326.9,826,127
8258599,486.2,326.2,825,127
8258600,486.9,326.2,825,127
8258601,487.5,327.1,825,127
8258602,488,327.9,826,127
8258603,488,328.2,826,127
8258604,488,327.5,826,127
8258605,487.9,326.9,826,127
8258606,487.5,328,826,127
8258607,487.1,329.9,826,127
8258608,486.8,330.9,827,127
8258609,487.8,330.1,827,127
8258610,489,329,825,127
8258611,489.5,329.1,824,127
8258612,488.8,329.2,823,127
8258613,488.2,329,824,127
8258614,488.5,328.4,824,127
8258615,489,327.8,824,127
8258616,489.5,328.1,824,127
8258617,489.2,328.5,824,127
8258618,488.8,329.1,824,127
8258619,488.6,329.3,825,127
8258620,489.2,329.1,827,127
8258621,489.7,327.8,827,127
8258622,490,326.8,826,127
8258623,488.9,326.3,825,127
8258624,487.7,326.7,826,127
8258625,486.5,326.7,825,127
8258626,486.4,326.8,824,127
8258627,486.4,326.8,823,127
8258628,486.8,326.8,822,127
8258629,487.4,326.9,822,127
8258630,488,327,821,127
8258631,488.8,327,821,127
8258632,489.5,326.5,822,127
8258633,490,326.1,822,127
8258634,489.8,325.7,822,127
8258635,489.6,325.7,822,127
8258636,489.5,325.8,822,127
8258637,489.7,325.9,822,127
8258638,489.8,325.9,821,127
8258639,489.9,325.1,820,127
8258640,489.9,324.2,820,127
8258641,489.8,324.8,819,127
8258642,489.6,326.2,819,127
8258643,489.4,328,818,127
8258644,489.2,328.3,819,127
8258645,489,328.2,820,127
8258646,488.6,327.7,822,127
8258647,488.4,327.2,823,127
8258648,488.3,327.2,822,127
8258649,488.5,327.7,821,127
8258650,488.7,328.5,821,127
8258651,488.4,329.3,821,127
8258652,488.4,329.4,822,127
8258653,488.7,328.7,823,127
8258654,489.5,327.9,823,127
8258655,489.8,327.4,823,127
8258656,489.8,327.1,823,127
8258657,489.3,326.7,822,127
8258658,488.4,326.3,820,127
8258659,487.1,325.9,820,127
8258660,486.1,326.2,820,127
8258661,485.5,326.9,820,127
8258662,485.4,327.6,821,127
8258663,485.4,327.7,820,127
8258664,485.9,327.1,820,127
8258665,486.5,326.8,819,127
8258666,486.9,326.9,819,127
8258667,486.9,327.4,819,127
8258668,486.9,327.6,819,127
8258669,487,327.4,819,127
8258670,487.3,326.9,818,127
8258671,488.4,326.3,818,127
8258672,489.4,325.9,818,127
8258673,490.4,326.1,818,127
8258674,490.5,328,818,127
8258675,490.6,329.9,817,127
8258676,490.4,330.7,818,127
8258677,490.4,329.8,818,127
8258678,490,329,819,127
8258679,489.2,328.1,819,127
8258680,488.2,328.2,820,127
8258681,487.6,328.3,821,127
8258682,487.5,329,821,127
8258683,488.3,328.9,820,127
8258684,489,328.9,819,127
8258685,489.5,327.9,818,127
8258686,489.1,327.1,818,127
8258687,488.4,326.4,818,127
8258688,487.8,327,818,127
8258689,487.9,327.4,818,127
8258690,488.4,327.5,818,127
8258691,489,327.3,818,127
8258692,489.1,327.1,818,127
8258693,488.9,327.4,818,127
8258694,488.7,327.7,818,127
8258695,488.6,328,817,127
8258696,488.6,328.6,817,127
8258697,488.2,329.6,817,127
8258698,488,330.6,819,127
8258699,488.1,329.8,820,127
8258700,488.5,327.7,820,127
8258701,488.9,325.6,819,127
8258702,489.1,326.3,819,127
8258703,489.4,327.8,818,127
8258704,489.7,329,818,127
8258705,490.3,328.6,818,127
8258706,490.6,328.2,819,127
8258707,490.6,328.3,819,127
8258708,490.1,328.3,819,127
8258709,489.7,328.4,819,127
8258710,489.5,328.4,819,127
8258711,489.5,328.1,818,127
8258712,489.5,327.5,818,127
8258713,489.5,327,818,127
8258714,489.5,326.2,818,127
8258715,489.3,325.2,817,127
8258716,488.9,324.2,817,127
8258717,488.5,324.1,817,127
8258718,488.3,325,818,127
8258719,488.4,326,819,127
8258720,488.5,326.6,819,127
8258721,488.5,327.3,819,127
8258722,488.6,327.9,819,127
8258723,488.6,327.1,819,127
8258724,488.4,325.6,819,127
8258725,488,326.2,818,127
8258726,487.6,328.2,818,127
8258727,487.8,330.3,817,127
8258728,488.3,330.4,817,127
8258729,488.8,330.2,816,127
8258730,488.9,329.2,815,127
8258731,488.9,328.3,815,127
8258732,489.2,327.7,815,127
8258733,489.4,328.2,816,127
8258734,489.4,328.7,816,127
8258735,488.9,329,815,127
8258736,487.6,328.9,815,127
8258737,486.5,328.9,815,127
8258738,485.7,329.1,816,127
8258739,485.9,329.4,815,127
8258740,486.5,328.9,814,127
8258741,487.1,328.2,813,127
8258742,488.3,327.6,813,127
8258743,489.1,327.6,815,127
8258744,489.4,327.6,816,127
8258745,489.2,327.7,817,127
8258746,489.1,327.4,817,127
8258747,488.8,327,817,127
8258748,488.4,326.3,817,127
8258749,487.9,325.9,817,127
8258750,487.7,325.7,817,127
8258751,488,325.9,817,127
8258752,488.3,326,817,127
8258753,488.5,326,818,127
8258754,488.6,326.7,818,127
8258755,488.8,327.2,818,127
8258756,488.2,327.5,818,127
8258757,487.5,327,818,127
8258758,486.8,326.8,818,127
8258759,486.7,327.2,817,127
8258760,486.6,328.2,816,127
8258761,486.8,329.2,815,127
8258762,487,329.8,815,127
8258763,487.2,329.9,815,127
8258764,487.2,330,816,127
8258765,487.2,330,817,127
8258766,487.3,330.3,816,127
8258767,487.4,330.6,816,127
8258768,487.4,330.9,816,127
8258769,487.4,330.9,815,127
8258770,487.1,330,816,127
8258771,486.8,329.3,816,127
8258772,486.5,328.5,817,127
8258773,486.6,328.6,817,127
8258774,486.6,328.5,815,127
8258775,486.5,328.5,814,127
8258776,486.2,328.6,813,127
8258777,487.1,328.7,814,127
8258778,488.2,330.5,815,127
8258779,489.2,332.3,815,127
8258780,487.4,333.2,814,127
8258781,485.8,331.3,813,127
8258782,485.7,329.4,814,127
8258783,487.3,328,816,127
8258784,488.8,327.5,817,127
8258785,487.8,327.6,818,127
8258786,486.8,328.2,817,127
8258787,485.8,328.7,816,127
8258788,485.9,328.7,816,127
8258789,486.4,328.2,817,127
8258790,486.6,327.7,818,127
8258791,486.7,326.8,818,127
8258792,486.9,326.2,818,127
8258793,487.5,325.6,817,127
8258794,488,326.4,817,127
8258795,488.1,327.4,816,127
8258796,488.3,327.1,816,127
8258797,488,325.8,816,127
8258798,487.5,325,815,127
8258799,486.9,326.3,815,127
8258800,486.9,327.6,816,127
8258801,487.1,329.6,816,127
8258802,487.3,330.7,816,127
8258803,487.5,332,816,127
8258804,487.7,332.2,817,127
8258805,487.8,332.3,817,127
8258806,487.8,332.3,817,127
8258807,487.2,330,816,127
8258808,486.5,327.7,815,127
8258809,485.5,325.2,816,127
8258810,485.3,325,816,127
8258811,485.3,324.8,816,127
8258812,485.3,324.9,816,127
8258813,485.2,324.9,816,127
8258814,486.5,324.9,816,127
8258815,488,324.8,816,127
8258816,489.4,325,816,127
8258817,489.2,325.2,815,127
8258818,488.6,325.3,816,127
8258819,488.2,326.4,817,127
8258820,488,327.5,818,127
8258821,488,329.3,817,127
8258822,487.9,329.9,816,127
8258823,487.6,330.3,815,127
8258824,487.4,330,815,127
8258825,487.5,330,815,127
8258826,487.7,330.2,815,127
8258827,487.9,330.3,815,127
8258828,488,329.9,815,127
8258829,487.5,329.7,815,127
8258830,487.2,329.4,815,127
8258831,487,328.9,816,127
8258832,487.4,328.5,816,127
8258833,487.6,328,817,127
8258834,487.7,328.2,817,127
8258835,487.7,328.3,817,127
8258836,487.1,328.5,817,127
8258837,486,328.7,816,127
8258838,485.2,327.2,816,127
8258839,485,325.6,814,127
8258840,484.9,325.9,814,127
8258841,486.4,327.9,813,127
8258842,488,329.6,813,127
8258843,490.2,328.8,814,127
8258844,491.1,326.7,815,127
8258845,493.2,324.1,816,127
8258846,495.8,321.9,817,127
8258847,499.7,321.4,817,127
8258848,502.5,321.9,817,127
8258849,504.5,322.6,817,127
8258850,504.5,323.4,816,127
8258851,503.7,323.9,816,127
8258852,502.8,323.6,815,127
8258853,501.8,323.1,816,127
8258854,501.7,322.6,817,127
8258855,501.6,322,818,127
8258856,501.7,321.2,818,127
8258857,502,320.5,817,127
8258858,502.3,322.3,816,127
8258859,502.7,324.2,815,127
8258860,504.4,326.1,814,127
8258861,505.9,326.7,813,127
8258862,507.3,327.2,811,127
8258863,507.2,327.2,812,127
8258864,507.1,326.8,813,127
8258865,507.5,326.7,814,127
8258866,508.2,327,815,127
8258867,509,327.7,815,127
8258868,509.1,328,815,127
8258869,509.2,327.2,816,127
8258870,508.9,326,815,127
8258871,508.4,325,814,127
8258872,507.8,325.4,813,127
8258873,507.1,325.8,813,127
8258874,506.6,326,813,127
8258875,506.1,326,812,127
8258876,506,326.3,812,127
8258877,505.9,326.6,812,127
8258878,505.9,326.9,812,127
8258879,506,326.8,812,127
8258880,506,327.4,812,127
8258881,506.1,328,814,127
8258882,506.3,327.3,815,127
8258883,506.5,326,816,127
8258884,506.6,324.7,815,127
8258885,506.5,324.8,813,127
8258886,506.5,324.8,812,127
8258887,506.6,325.2,811,127
8258888,506.6,325.8,810,127
8258889,506.2,326,810,127
8258890,506.2,325.9,811,127
8258891,506.2,325.6,813,127
8258892,506.5,326.4,813,127
8258893,506.6,327.3,813,127
8258894,506.7,328.2,812,127
8258895,505.6,328.3,812,127
8258896,504.3,328,813,127
8258897,503,326.8,814,127
8258898,503.1,323.8,815,127
8258899,503.2,321,814,127
8258900,503.3,319.7,812,127
8258901,503.3,320.9,811,127
8258902,503.5,322.2,812,127
8258903,503.9,323.1,813,127
8258904,504.3,322.9,813,127
8258905,504.4,322.4,813,127
8258906,504.3,322.2,813,127
8258907,504.3,322.4,812,127
8258908,504.5,322.5,812,127
8258909,504.5,322.7,811,127
8258910,504.4,322.8,811,127
8258911,504.3,323,811,127
8258912,504.4,323.2,811,127
8258913,504.8,323.9,810,127
8258914,505.2,324.2,810,127
8258915,505.7,324.1,811,127
8258916,506.3,324.8,811,127
8258917,506.8,325.8,812,127
8258918,506.8,327.2,812,127
8258919,506.5,327.7,812,127
8258920,506.3,328.3,812,127
8258921,505.4,328.6,812,127
8258922,504.5,328.5,813,127
8258923,504.7,328.5,813,127
8258924,505.8,328.9,813,127
8258925,506.7,329.3,812,127
8258926,506.8,327.5,812,127
8258927,506,325.9,812,127
8258928,505.4,324.8,812,127
8258929,504.6,326,812,127
8258930,504.9,326.6,812,127
8258931,505.2,326.8,811,127
8258932,505.4,327,812,127
8258933,505.6,327.2,812,127
8258934,505.8,327.6,812,127
8258935,506.1,327.9,812,127
8258936,505.9,326.1,812,127
8258937,505.3,324.2,811,127
8258938,504.3,323.3,811,127
8258939,503.7,324.3,811,127
8258940,504,324.9,811,127
8258941,504.8,324.6,811,127
8258942,506.1,324.3,811,127
8258943,506.4,324.5,811,127
8258944,506.6,323.7,811,127
8258945,506.4,322.8,811,127
8258946,506.2,323.3,811,127
8258947,505.9,324.7,811,127
8258948,505,326.1,811,127
8258949,504,325.4,812,127
8258950,503.4,324.7,812,127
8258951,502.8,324.6,810,127
8258952,502.6,324.9,809,127
8258953,502.3,324.9,810,127
8258954,502.3,324.9,812,127
8258955,503.1,325.1,813,127
8258956,503.8,324.6,813,127
8258957,504.6,323.6,811,127
8258958,504.6,322.8,810,127
8258959,504.5,323.1,809,127
8258960,504.4,324.3,809,127
8258961,504.4,325.3,809,127
8258962,504.5,326.2,809,127
8258963,504.5,326.4,808,127
8258964,504.6,326.6,809,127
8258965,504.6,327.4,810,127
8258966,504.7,327.9,812,127
8258967,504.7,328.2,812,127
8258968,504.7,327.8,813,127
8258969,505,327.4,813,127
8258970,505.6,327.3,812,127
8258971,506.2,327.5,811,127
8258972,506.5,327.9,810,127
8258973,505.6,328.1,809,127
8258974,504.7,328.9,809,127
8258975,503.8,329.4,809,127
8258976,503.6,329.9,809,127
8258977,503.4,329.8,808,127
8258978,503.2,329.5,808,127
8258979,503.3,328.7,809,127
8258980,503.2,328.3,810,127
8258981,503.1,328.2,810,127
8258982,502.7,328.1,811,127
8258983,502.6,327.7,811,127
8258984,504.3,328.2,811,127
8258985,506,329.2,810,127
8258986,507.5,329.4,810,127
8258987,506.9,328.6,811,127
8258988,506.2,327.9,811,127
8258989,505.5,327.9,811,127
8258990,505.1,327.9,811,127
8258991,504.7,328,810,127
8258992,504.5,326.7,810,127
8258993,504.4,325.4,809,127
8258994,504.3,324.1,810,127
8258995,504.3,324.1,810,127
8258996,504.1,324.8,810,127
8258997,503.9,325.6,809,127
8258998,504.4,326.5,808,127
8258999,505.2,326.6,807,127
8259000,505.7,325.8,807,127
8259001,505.4,324.9,807,127
8259002,504.6,323.3,807,127
8259003,504,322.5,808,127
8259004,503.5,321.9,809,127
8259005,503.6,322.4,809,127
8259006,503.7,323.3,809,127
8259007,503.7,324.9,810,127
8259008,504.3,328.4,811,127
8259009,505,331.4,811,127
8259010,505.8,331.8,811,127
8259011,505.9,330.1,811,127
8259012,505.1,328,811,127
8259013,504.2,327.6,811,127
8259014,503.7,327.3,811,127
8259015,504.3,326.8,811,127
8259016,504.7,326.2,811,127
8259017,504.6,326.7,810,127
8259018,504.7,327.3,811,127
8259019,505.3,327.9,811,127
8259020,506,326.6,810,127
8259021,505.3,325.7,810,127
8259022,504.3,325.9,810,127
8259023,503.2,327.2,810,127
8259024,503.4,328.4,810,127
8259025,503.9,327.1,810,127
8259026,504.2,325.6,809,127
8259027,504.7,325,809,127
8259028,505.5,326,809,127
8259029,506.2,327.7,810,127
8259030,506.5,328.7,809,127
8259031,506.5,329.6,807,127
8259032,506.5,329.4,805,127
8259033,506.6,328.6,806,127
8259034,506.5,328.5,807,127
8259035,506.8,328.8,807,127
8259036,507.1,329.5,807,127
8259037,507,329.9,808,127
8259038,506.6,330.4,808,127
8259039,505.6,330.9,809,127
8259040,505,331.2,809,127
8259041,504.6,331.3,809,127
8259042,504.9,331.1,809,127
8259043,505.3,329.7,809,127
8259044,505.6,327.8,810,127
8259045,505.7,326.3,809,127
8259046,505.6,325.9,809,127
8259047,505.3,326.4,808,127
8259048,505.2,326.7,807,127
8259049,505.2,327,806,127
8259050,505.5,326.2,807,127
8259051,505.9,325.4,807,127
8259052,505.9,324.5,807,127
8259053,505.5,324.5,807,127
8259054,504.9,324.7,806,127
8259055,504.6,327.1,805,127
8259056,504.8,329.5,805,127
8259057,505.1,331.9,805,127
8259058,505.8,332.4,805,127
8259059,506.7,330.4,805,127
8259060,507.5,328.1,805,127
8259061,507.2,325.1,804,127
8259062,506.8,324.5,805,127
8259063,506.4,325.4,806,127
8259064,506.4,327,807,127
8259065,506,328.1,808,127
8259066,505.2,327.2,806,127
8259067,504.6,326.4,805,127
8259068,504.7,325.7,806,127
8259069,505.3,325.1,807,127
8259070,505.8,324.5,807,127
8259071,507,324.6,808,127
8259072,508.1,325,807,127
8259073,507.2,325.2,807,127
8259074,505.4,325,806,127
8259075,503.7,326.7,806,127
8259076,503.8,328.5,807,127
8259077,503.6,329.5,807,127
8259078,503.4,329,807,127
8259079,504,328.5,808,127
8259080,504.8,328.1,807,127
8259081,505,327.4,806,127
8259082,504.9,326.5,804,127
8259083,505,326.5,805,127
8259084,505.6,326.6,805,127
8259085,505.7,326.8,805,127
8259086,505.5,327.9,805,127
8259087,505.4,328.8,805,127
8259088,505.4,329.5,805,127
8259089,505.3,329.6,805,127
8259090,505.1,329.6,805,127
8259091,505,329.8,806,127
8259092,505,329.9,806,127
8259093,505.2,329.1,806,127
8259094,505.6,328.3,807,127
8259095,505.9,328,807,127
8259096,505.9,328.8,805,127
8259097,505.7,329.7,804,127
8259098,505.3,329.9,803,127
8259099,504.9,330.4,804,127
8259100,505.4,330.6,805,127
8259101,506.2,331,805,127
8259102,507.5,331,806,127
8259103,507.9,330.9,807,127
8259104,507.7,330.8,805,127
8259105,507.1,330.3,803,127
8259106,506.1,329.9,801,127
8259107,505.7,330.1,800,127
8259108,505.2,331.3,801,127
8259109,505.1,332.4,802,127
8259110,505.1,332.9,804,127
8259111,505.2,333.1,803,127
8259112,505.5,333.1,803,127
8259113,505.7,333,802,127
8259114,506.1,332.8,802,127
8259115,506.3,332.8,802,127
8259116,506.4,332.5,802,127
8259117,506.3,331.6,802,127
8259118,506.3,330.7,802,127
8259119,506.1,330.6,801,127
8259120,506,331.7,802,127
8259121,505.8,332.7,802,127
8259122,505.6,332.2,802,127
8259123,505.5,330.9,802,127
8259124,505.3,329.9,802,127
8259125,505.6,330,802,127
8259126,505.7,330.2,802,127
8259127,505.9,329.9,802,127
8259128,506.1,329.6,802,127
8259129,506.3,329.2,803,127
8259130,506.3,329.2,802,127
8259131,505.7,331.5,802,127
8259132,505.2,334.1,802,127
8259133,504.6,336.7,802,127
8259134,504.5,335.4,802,127
8259135,505.2,334,802,127
8259136,506.1,332.3,802,127
8259137,506.9,332.2,802,127
8259138,506.5,332,800,127
8259139,506.1,332.4,799,127
8259140,505.6,333,797,127
8259141,505.6,333.7,797,127
8259142,505.5,334.2,798,127
8259143,505.5,334.1,798,127
8259144,505.7,333.8,798,127
8259145,506.2,333.6,798,127
8259146,506.7,333.7,798,127
8259147,507,333.8,798,127
8259148,507.1,334.3,798,127
8259149,506.7,334.5,797,127
8259150,506.3,334.3,797,127
8259151,507.1,333.6,799,127
8259152,508.4,332.9,801,127
8259153,509,332.3,803,127
8259154,508.4,331.9,803,127
8259155,507.9,331.9,803,127
8259156,507.9,334,802,127
8259157,507.8,335.8,801,127
8259158,507.6,337.7,799,127
8259159,507.6,337.4,798,127
8259160,507.5,337.8,798,127
8259161,508,338.2,797,127
8259162,508.6,338.6,797,127
8259163,508.7,338.7,798,127
8259164,508.3,338.3,797,127
8259165,508,337.8,797,127
8259166,508.1,338.5,796,127
8259167,508.3,339.6,796,127
8259168,508.8,340.7,796,127
8259169,509.3,340.7,796,127
8259170,509.5,340.7,797,127
8259171,509.4,341.3,798,127
8259172,509,341.9,798,127
8259173,508.6,342,798,127
8259174,508.6,341.8,798,127
8259175,509,341.5,798,127
8259176,509.2,341.8,798,127
EFIX R   8258329,8259176,848,494.3,328.5
SSACC R  8259177,,,,
8259177,509.2,341,799,127
8259178,508.1,340.3,800,127
8259179,506.7,339.6,801,127
8259180,505.2,340.3,804,127
8259181,504.7,340.9,807,127
8259182,504.4,339.9,809,127
8259183,503.7,338.4,809,127
8259184,502,336.9,810,127
8259185,501.6,320.5,823,127
8259186,502.7,293.8,845,127
8259187,508.2,265.3,867,127
8259188,512.8,251.4,879,127
8259189,519.2,246.1,888,127
8259190,523.6,240.7,896,127
8259191,527.4,237.1,901,127
8259192,542.2,206.5,932,127
8259193,556.6,177.7,963,127
8259194,568.6,165.5,986,127
8259195,566.2,195.7,973,127
8259196,585.3,312.2,939,127
8259197,609.7,444.2,895,127
8259198,626.5,581.2,840,127
8259199,615.5,630.7,806,127
8259200,596.1,728.8,690,127
8259201,591.2,809.2,590,127
8259202,589.3,889.5,489,127
8259203,589.3,889.5,489,127
SBLINK R 8259204,,,,
8259204,   .,   .,0,127
8259205,   .,   .,0,127
8259206,   .,   .,0,127
8259207,   .,   .,0,127
8259208,   .,   .,0,127
8259209,   .,   .,0,127
8259210,   .,   .,0,127
8259211,   .,   .,0,127
8259212,   .,   .,0,127
8259213,   .,   .,0,127
8259214,   .,   .,0,127
8259215,   .,   .,0,127
8259216,   .,   .,0,127
8259217,   .,   .,0,127
8259218,   .,   .,0,127
8259219,   .,   .,0,127
8259220,   .,   .,0,127
8259221,   .,   .,0,127
8259222,   .,   .,0,127
8259223,   .,   .,0,127
8259224,   .,   .,0,127
8259225,   .,   .,0,127
8259226,   .,   .,0,127
8259227,   .,   .,0,127
8259228,   .,   .,0,127
8259229,   .,   .,0,127
8259230,   .,   .,0,127
8259231,   .,   .,0,127
8259232,   .,   .,0,127
8259233,   .,   .,0,127
8259234,   .,   .,0,127
8259235,   .,   .,0,127
8259236,   .,   .,0,127
8259237,   .,   .,0,127
8259238,   .,   .,0,127
8259239,   .,   .,0,127
8259240,   .,   .,0,127
8259241,   .,   .,0,127
8259242,   .,   .,0,127
8259243,   .,   .,0,127
8259244,   .,   .,0,127
8259245,   .,   .,0,127
8259246,   .,   .,0,127
8259247,   .,   .,0,127
8259248,   .,   .,0,127
8259249,   .,   .,0,127
8259250,   .,   .,0,127
8259251,   .,   .,0,127
8259252,   .,   .,0,127
8259253,   .,   .,0,127
8259254,   .,   .,0,127
8259255,   .,   .,0,127
8259256,   .,   .,0,127
8259257,   .,   .,0,127
8259258,   .,   .,0,127
8259259,   .,   .,0,127
8259260,   .,   .,0,127
8259261,   .,   .,0,127
8259262,   .,   .,0,127
8259263,   .,   .,0,127
8259264,   .,   .,0,127
8259265,   .,   .,0,127
8259266,   .,   .,0,127
8259267,   .,   .,0,127
8259268,   .,   .,0,127
8259269,   .,   .,0,127
8259270,   .,   .,0,127
8259271,   .,   .,0,127
8259272,   .,   .,0,127
8259273,   .,   .,0,127
8259274,   .,   .,0,127
8259275,   .,   .,0,127
8259276,   .,   .,0,127
8259277,   .,   .,0,127
8259278,   .,   .,0,127
8259279,   .,   .,0,127
8259280,   .,   .,0,127
8259281,   .,   .,0,127
8259282,   .,   .,0,127
8259283,   .,   .,0,127
8259284,   .,   .,0,127
8259285,   .,   .,0,127
8259286,   .,   .,0,127
8259287,   .,   .,0,127
8259288,   .,   .,0,127
8259289,   .,   .,0,127
8259290,   .,   .,0,127
8259291,   .,   .,0,127
8259292,   .,   .,0,127
8259293,   .,   .,0,127
8259294,   .,   .,0,127
8259295,   .,   .,0,127
8259296,   .,   .,0,127
8259297,   .,   .,0,127
8259298,   .,   .,0,127
8259299,   .,   .,0,127
8259300,   .,   .,0,127
8259301,   .,   .,0,127
8259302,   .,   .,0,127
8259303,   .,   .,0,127
8259304,   .,   .,0,127
8259305,   .,   .,0,127
8259306,   .,   .,0,127
8259307,   .,   .,0,127
8259308,   .,   .,0,127
8259309,   .,   .,0,127
8259310,   .,   .,0,127
8259311,   .,   .,0,127
8259312,   .,   .,0,127
8259313,   .,   .,0,127
8259314,   .,   .,0,127
8259315,   .,   .,0,127
8259316,   .,   .,0,127
8259317,   .,   .,0,127
8259318,   .,   .,0,127
8259319,   .,   .,0,127
8259320,   .,   .,0,127
8259321,   .,   .,0,127
8259322,   .,   .,0,127
8259323,   .,   .,0,127
8259324,   .,   .,0,127
8259325,   .,   .,0,127
8259326,   .,   .,0,127
8259327,   .,   .,0,127
8259328,   .,   .,0,127
8259329,   .,   .,0,127
8259330,   .,   .,0,127
8259331,   .,   .,0,127
8259332,   .,   .,0,127
8259333,   .,   .,0,127
EBLINK R 8259204,8259333,130,,
8259334,665.4,-76.1,1105,127
8259335,665.4,-76.1,1105,127
8259336,665.4,-76.1,1105,127
8259337,665.4,-76.1,1105,127
8259338,642.5,-42.4,1092,127
8259339,619.6,-8.6,1079,127
8259340,619.6,-8.6,1079,127
8259341,619.6,-8.6,1079,127
8259342,589.9,63,1099,127
8259343,561.2,134.5,1120,127
8259344,558.4,145.4,1117,127
8259345,554.7,156.2,1111,127
8259346,549.8,173.2,1103,127
8259347,546.6,185.5,1095,127
8259348,539.7,232.2,1002,127
8259349,534.6,279.5,905,127
8259350,530.9,323.3,811,127
8259351,530,333.2,802,127
8259352,528.6,338.1,799,127
8259353,526.7,343.5,797,127
8259354,525.7,348.2,795,127
8259355,525.2,351.2,794,127
8259356,525.5,350.9,793,127
8259357,524.2,350.8,793,127
8259358,522.6,351,793,127
ESACC R  8259177,8259358,182,509.2,341
SFIX R   8259359,,,,
8259359,521.3,351.4,793,127
8259360,521.5,351.9,793,127
8259361,521.7,352.9,792,127
8259362,522.2,353.8,791,127
8259363,522.6,355.3,790,127
8259364,522.3,356.2,790,127
8259365,521.4,357,788,127
8259366,520.6,357.5,786,127
8259367,520.6,357.9,785,127
8259368,520.5,358.4,784,127
8259369,521.2,359,784,127
8259370,521.8,359.7,784,127
8259371,522.3,360.3,783,127
8259372,522.1,360.5,783,127
8259373,522.2,360.7,783,127
8259374,523,360.9,784,127
8259375,523.8,360.7,784,127
8259376,524.4,360.6,784,127
8259377,524.1,360.5,783,127
8259378,523.5,360.4,781,127
8259379,523,362.6,782,127
8259380,522.7,364.8,781,127
8259381,522.2,365.3,781,127
8259382,521.9,363.7,780,127
8259383,521.8,363.1,781,127
8259384,522.1,364,781,127
8259385,522.4,364.7,781,127
8259386,522.3,364.4,781,127
8259387,522.2,363.6,781,127
8259388,522.1,363.2,780,127
8259389,522,363,780,127
8259390,522.2,363.5,779,127
8259391,522.3,363.7,779,127
8259392,521.7,363.7,780,127
8259393,520.9,365.4,781,127
8259394,521,367.5,781,127
8259395,521.7,369.6,780,127
8259396,521.9,369.5,779,127
8259397,521.1,369.2,779,127
8259398,520.3,369,778,127
8259399,520.4,367.9,778,127
8259400,520.5,366.7,778,127
8259401,520.6,365.6,778,127
8259402,520.4,366.9,778,127
8259403,520.2,368.2,778,127
8259404,519.3,369.5,777,127
8259405,518.6,370.5,777,127
8259406,517.9,371.5,776,127
8259407,517.8,372.5,775,127
8259408,517.8,371.1,775,127
8259409,517.8,370,776,127
8259410,517.6,369,776,127
8259411,517.4,368.8,776,127
8259412,517.5,368.3,776,127
8259413,517.9,367.7,777,127
8259414,518.2,369.5,776,127
8259415,518.2,371.3,775,127
8259416,518.2,372.9,775,127
8259417,518.5,372.5,775,127
8259418,518.8,372.2,776,127
8259419,519,371.8,776,127
8259420,519,371.7,775,127
8259421,519,371.4,774,127
8259422,519.1,371.2,774,127
8259423,519.3,371.1,774,127
8259424,519.4,371.2,775,127
8259425,519.3,371.7,775,127
8259426,519,372.2,775,127
8259427,517.9,372.4,775,127
8259428,517,371.7,774,127
8259429,516.9,370.9,774,127
8259430,517.6,370.1,773,127
8259431,518,371.7,773,127
8259432,517.8,373.4,773,127
8259433,517.8,374.8,775,127
8259434,518,374.4,776,127
8259435,518.1,374.3,776,127
8259436,518.1,374.3,774,127
8259437,518.1,374.3,773,127
8259438,518.1,374.3,773,127
8259439,518.3,374.3,773,127
8259440,519.2,374.5,773,127
8259441,519.9,375,773,127
8259442,520.6,375.1,773,127
8259443,520.5,374.9,774,127
8259444,520.8,374.4,775,127
8259445,521,374.3,774,127
8259446,521.1,375.5,773,127
8259447,521,376.7,773,127
8259448,520.9,378,773,127
8259449,520.8,377.6,773,127
8259450,520.7,377,773,127
8259451,520.7,376,773,127
8259452,520.6,375.4,774,127
8259453,520.4,374.9,775,127
8259454,520.3,374.9,774,127
8259455,520.4,374.8,773,127
8259456,519.9,374.8,772,127
8259457,519.5,374.7,771,127
8259458,519.1,374.9,771,127
8259459,519.9,375.1,770,127
8259460,520.8,375.2,770,127
8259461,521.8,374.5,771,127
8259462,522.1,373.9,772,127
8259463,522.3,374.4,773,127
8259464,522,374.9,773,127
8259465,521.8,375.5,773,127
8259466,522.1,376.3,773,127
8259467,522.7,377.4,772,127
8259468,523.3,375.9,772,127
8259469,523.5,373.4,772,127
8259470,523.5,371.8,772,127
8259471,523.6,372.6,772,127
8259472,523.7,374.1,772,127
8259473,523.8,374.9,772,127
8259474,523.2,375.9,772,127
8259475,522.7,376.2,772,127
8259476,522.3,376.5,772,127
8259477,522.7,375.9,771,127
8259478,523.3,375.2,771,127
8259479,523.8,374.5,771,127
